answer,choices,question
0,"['assault.', 'negligence.', 'invasion of privacy.',
       'false imprisonment']","Professor Merrill, in a lecture in her psychology course at a private university, described an experiment in which a group of college students in a neighboring city rushed out and washed cars stopped at traffic lights during the rush hour. She described how people reacted differently \x80\x94with shock, joy, and surprise. At the conclusion of her report, she said, ""You understand, of course, that you are not to undertake this or any other experiment unless you first clear it with me."" Four of Merrill\"
2,"['win, because his use was adverse to Amos and once adverse it continued adverse until some affirmative showing of a change. ',
       'win, because Eric made no attempt to renew permission after Amos quit possession of Goldacre. ',
       'lose, because his use was with permission. ',
       'lose, because there is no evidence that he continued adverse use for the required period after Amos quit possession']","Oxnard owned Goldacre, a tract of land, in fee simple. At a time when Goldacre was in the adverse possession of Amos, Eric obtained the oral permission of Oxnard to use a portion of Goldacre as a road or driveway to reach adjoining land, Twin Pines, which Eric owned in fee simple. Thereafter, during all times relevant to this problem, Eric used this road across Goldacre regularly for ingress and egress between Twin Pines and a public highway. Amos quit possession of Goldacre before acquiring title by adverse possession. Without any further communication between Oxnard and Eric, Eric continued to use the road for a total period, from the time he first began to use it, sufficient to acquire an easement by prescription. Oxnard then blocked the road and refused to permit its continued use. Eric brought suit to determine his right to continue use of the road. Eric should"
3,"['An objection by Dr. Webb asserting her privilege against disclosure of confidential communications made by a patient.',
       ""An objection by Parr's attorney on the grounds of the doctor-patient privilege."",
       'A finding by the trial judge that Zadok had left the office without actually receiving treatment.',
       ""The assertion of a privilege by Zadok's attorney, present at the trial as a spectator at Zadok's request, and allowed by the trial judge to speak.""]","Mary Webb, a physician called as a witness by the defendant in the case of Parr v. Doan, was asked to testify to statements made by Michael Zadok, her patient, for the purpose of obtaining treatment from Dr. Webb. Which of the following is the best basis for excluding evidence of Zadok's statements in a jurisdiction with a doctor-patient privilege?"
2,"['asked on cross-examination of an expert witness.',
       'asked on direct examination of a young child.',
       'asked on direct examination of a disinterested eyewitness.',
       'related to preliminary matters such as the name or occupation of the witness']",A leading question is LEAST likely to be permitted over objection when
1,"[""prevail, because by leaving the ladder, Roofer became a trespasser on Orissa's property. "",
       'prevail, because by leaving the ladder, Roofer created the risk that a person might unlawfully enter the house. ',
       'not prevail, because the act of the thief was a superseding cause. ',
       ""not prevail, because Orissa's claim is limited to damages for breach of contract""]",Roofer entered into a written contract with Orissa to repair the roof of Orissa\
1,"['trespasser ab initio.', 'licensee.', 'tenant at sufferance.',
       'tenant from month to month']","Homer and Purcell entered into a valid, enforceable written contract by which Homer agreed to sell and Purcell agreed to purchase Blackacre, which was Homer's residence. One of the contract provisions was that after closing, Homer had the right to remain in residence at Blackacre for up to 30 days before delivering possession to Purcell. The closing took place as scheduled. Title passed to Purcell and Homer remained in possession. Within a few days after the closing, the new house next door which was being constructed for Homer was burned to the ground, and at the end of the 30-day period Homer refused to move out of Blackacre; instead, Homer tendered to Purcell a monthly rental payment in excess of the fair rental value of Blackacre. Purcell rejected the proposal and that day brought an appropriate action to gain  immediate possession of Blackacre. The contract was silent as to the consequences of Homer's failure to give up possession within the 30-day period, and the jurisdiction in which Blackacre is located has no statute dealing directly with this situation, although the landlord-tenant law of the jurisdiction requires a landlord to give a tenant 30 days notice before a tenant may be evicted. Purcell did not give Homer any such 30-day statutory notice. Purcell's best legal argument in support of his action to gain immediate possession is that Homer is a"
3,"['Her acting contract with Albert was legally severable into weekly units.',
       'Her performance of the literal terms of the contract was physically impossible.',
       'Her reliance on the engagement with Albert by declining another acting role created an estoppel against Albert.',
       ""Her failure to perform for one week was not a material failure so as to discharge Albert's duty to perfor""]","Albert engaged Bertha, an inexperienced actress, to do a small role in a new Broadway play for a period of six months at a salary of $200 a week. Bertha turned down another role in order to accept this engagement. On the third day of the run, Bertha was hospitalized with influenza and Helen was hired to do the part. A week later, Bertha recovered, but Albert refused to accept her services for the remainder of the contract period. Bertha then brought an action against Albert for breach of contract.Which of the following is Bertha's best legal theory?"
0,"['Albert could not find any substitute except Helen, who demanded a contract for a minimum of six months if she was to perform at all. ',
       'Helen, by general acclaim, was much better in the role than Bertha had been. 7 ',
       ""Albert had offered Bertha a position as Helen's understudy at a salary of $100 a week, which Bertha declined. "",
       'Albert had offered Bertha a secretarial position at a salary of $300 a week, which Bertha declined']","Albert engaged Bertha, an inexperienced actress, to do a small role in a new Broadway play for a period of six months at a salary of $200 a week. Bertha turned down another role in order to accept this engagement. On the third day of the run, Bertha was hospitalized with influenza and Helen was hired to do the part. A week later, Bertha recovered, but Albert refused to accept her services for the remainder of the contract period. Bertha then brought an action against Albert for breach of contract.Which of the following, if true, would adversely affect Bertha's rights in her action against Albert?"
2,"[""must have a legal expert from the same locality testify that defendants' conduct was a breach."",
       ""must have a legal expert from the same state testify that defendants' conduct was a breach."",
       ""can rely on the application of the jurors' common knowledge as to whether there was a breach."",
       'can rely on the judge, as an expert in the law, to advise the jury whether there was a breac']","Lawyers Abel and Baker are the members of the law partnership of Abel and Baker in a small town that has only one other lawyer in it. Abel and Baker do a substantial amount of personal injury work. Client was severely and permanently injured in an automobile collision when struck by an automobile driven by Motorist. Client employed the Abel and Baker firm to represent her in obtaining damages for her injuries. At the time Client employed Abel and Baker, the statute of limitations had six weeks to run on her claim. The complaint was prepared but not filed. Abel and Baker each thought that the other would file the complaint. The statute of limitations ran on Client\"
1,"['Immediately after being insulted by Robert, Defendant takes a knife and stabs and kills Robert. ',
       ""Angered over having been struck by Sam, Defendant buys rat poison and puts it into Sam's coffee. Sam drinks the coffee and dies as a result. "",
       'Intending to injure Fred, Defendant lies in wait and, as Fred comes by, strikes him with a broom handle. As a result of the blow, Fred dies. ',
       'Defendant, highly intoxicated, discovers a revolver on a table. He picks it up, points it at Alice, and pulls the trigger. The gun discharges, and Alice is killed. ']","A state statute divides murder into degrees. First-degree murder is defined as murder with premeditation and deliberation or a homicide in the commission of arson, rape, robbery, burglary, or kidnapping. Second-degree murder is all other murder at common law. In which of the following situations is Defendant most likely to be guilty of first-degree murder?"
2,"['guilty, because this is a public welfare offense. ',
       'guilty, because she should have inquired whether the signs had been abandoned. ',
       'not guilty if the jury finds that she honestly believed the signs had been abandoned.',
       'not guilty unless the jury finds that the state had taken adequate steps to inform 8 the public that the signs had not been abandoned']","On a camping trip in a state park, Rose discovered, near a rubbish heap, metal signs reading, ""Natural Wildlife Area \x80\x94No Hunting."" She took two of the signs and used them to decorate her room at home. She is charged with violation of a state statute which provides, ""Any person who appropriates to his own use property owned by the state shall be guilty of a crime and shall be punished by a fine of not more than $1,000, or by imprisonment for not more than five years, or by both such fine and imprisonment."" At trial, Rose admits taking the signs but says she believed they had been thrown away. In fact, the signs had not been abandoned. Rose should be found"
1,"['not guilty, because Ted had as much right as Howard to be in the house. ',
       'not guilty, because Howard attacked Ted with a deadly weapon. ',
       ""guilty, because Ted's presence in Janet's bedroom prompted Howard's attack. "",
       ""guilty, because Ted's failure to obey Howard's order to leave the house made him a trespasser""]","Ted frequently visited Janet, his next-door neighbor. Janet was separated from her husband, Howard. Howard resided with his mother but jointly owned the house in which Janet resided. Late one night, Ted and Janet were sitting on the bed in Janet\"
0,"['Sarah has an equitable servitude concerning the use of the tract.',
       'Sarah, as a taxpayer, has legal interest in the use of the tract. ',
       ""Sarah is a creditor beneficiary of Oscar's promise with respect to the tract."",
       'Pete is not a bona fide purchaser']","In 1970, Oscar, owner of a 100-acre tract, prepared and duly recorded a subdivision plan called Happy Acres. The plan showed 90 one-acre lots and a tenacre tract in the center that was designated ""Future Public School."" Oscar published and distributed a brochure promoting Happy Acres which emphasized the proximity of the lots to the school property and indicated potential tax savings ""because the school district will not have to expend tax money to acquire this property."" There is no specific statute concerning the dedication of school sites. Oscar sold 50 of the lots to individual purchasers. Each deed referred to the recorded plan and also contained the following clause: ""No mobile home shall be erected on any lot within Happy Acres."" Sarah was one of the original purchasers from Oscar. In 1976, Oscar sold the remaining 40 lots and the 10-acre tract to Max by a deed which referred to the plan and contained the restriction relating to mobile homes. Max sold the 40 lots to individual purchasers and the 10-acre tract to Pete. None of the deeds from Max referred to the plan or contained any reference to mobile homes.""Assume for this question only that Pete has announced his intention of erecting a fast-food restaurant on the 10-acre tract and that Sarah has filed an action to enjoin Pete. If Sarah wins, it will be because"
0,"['Sarah, because the restrictive covenant in her deed runs with the land. ',
       'Sarah, because the presence of the mobile home may adversely affect the market value of her land. ',
       'Joe, because his deed did not contain the restrictive covenant. ',
       'Joe, because he is not a direct but a remote grantee of Oscar']","In 1970, Oscar, owner of a 100-acre tract, prepared and duly recorded a subdivision plan called Happy Acres. The plan showed 90 one-acre lots and a tenacre tract in the center that was designated ""Future Public School."" Oscar published and distributed a brochure promoting Happy Acres which emphasized the proximity of the lots to the school property and indicated potential tax savings ""because the school district will not have to expend tax money to acquire this property."" There is no specific statute concerning the dedication of school sites. Oscar sold 50 of the lots to individual purchasers. Each deed referred to the recorded plan and also contained the following clause: ""No mobile home shall be erected on any lot within Happy Acres."" Sarah was one of the original purchasers from Oscar. In 1976, Oscar sold the remaining 40 lots and the 10-acre tract to Max by a deed which referred to the plan and contained the restriction relating to mobile homes. Max sold the 40 lots to individual purchasers and the 10-acre tract to Pete. None of the deeds from Max referred to the plan or contained any reference to mobile homes.""""Assume for this question only that Joe, who purchased his lot from Max, has placed a mobile home on it and that Sarah brings an action against Joe to force him to remove it. The result of this action will be in favor of"
3,"['Pete, because the school board has been guilty of laches. ',
       'Pete, because his deed did not refer to the subdivision plan. ',
       'the school board, because Pete had constructive notice of the proposed use of the tract. ',
       'the school board, because there has been a dedication and acceptance of the tract.']","In 1970, Oscar, owner of a 100-acre tract, prepared and duly recorded a subdivision plan called Happy Acres. The plan showed 90 one-acre lots and a tenacre tract in the center that was designated ""Future Public School."" Oscar published and distributed a brochure promoting Happy Acres which emphasized the proximity of the lots to the school property and indicated potential tax savings ""because the school district will not have to expend tax money to acquire this property."" There is no specific statute concerning the dedication of school sites. Oscar sold 50 of the lots to individual purchasers. Each deed referred to the recorded plan and also contained the following clause: ""No mobile home shall be erected on any lot within Happy Acres."" Sarah was one of the original purchasers from Oscar. In 1976, Oscar sold the remaining 40 lots and the 10-acre tract to Max by a deed which referred to the plan and contained the restriction relating to mobile homes. Max sold the 40 lots to individual purchasers and the 10-acre tract to Pete. None of the deeds from Max referred to the plan or contained any reference to mobile homes.""Assume for this question only that in 1977 the school board of the district in which Happy Acres is situated has voted to erect a new school on the 10-acre tract. In an appropriate action between the school board and Pete to determine title, the result will be in favor of"
1,"['strictly liable, because the tree was on his property. ',
       ""liable for Contractor's negligence if, to House's knowledge, Contractor was engaged in hazardous activity. "",
       'liable, because he assumed responsibility when he paid Contractor for the repair. ',
       'liable on the basis of respondeat superior']","House owns his home in City. On the lawn in front of his home and within five feet of the public sidewalk there was a large tree. The roots of the tree caused the sidewalk to buckle severely and become dangerous. An ordinance of City requires adjacent landowners to keep sidewalks in safe condition. House engaged Contractor to repair the sidewalk, leaving it to Contractor to decide how the repair should be made. Contractor dug up the sidewalk, cut back the roots of the tree, and laid a new sidewalk. Two days after House had paid Contractor the agreed price of the repair, the tree fell over onto the street and damaged a parked car belonging to Driver. Driver has asserted claims against House and Contractor, and both defendants admit that cutting the roots caused the tree to fall.The theory on which Driver is most likely to prevail against House is that House is"
2,"['the tree was on the property of House.',
       'he repaired the sidewalk at the direction of House.',
       'he could not reasonably foresee that the tree would fall.',
       'he was relieved of liability when House paid for the repair']","House owns his home in City. On the lawn in front of his home and within five feet of the public sidewalk there was a large tree. The roots of the tree caused the sidewalk to buckle severely and become dangerous. An ordinance of City requires adjacent landowners to keep sidewalks in safe condition. House engaged Contractor to repair the sidewalk, leaving it to Contractor to decide how the repair should be made. Contractor dug up the sidewalk, cut back the roots of the tree, and laid a new sidewalk. Two days after House had paid Contractor the agreed price of the repair, the tree fell over onto the street and damaged a parked car belonging to Driver. Driver has asserted claims against House and Contractor, and both defendants admit that cutting the roots caused the tree to fall.In the claim of Driver against Contractor, the best defense of Contractor is that"
2,"['No, if payment by House was an acceptance of the work. ',
       'No, because House selected Contractor to do the work. ',
       'Yes, if the judgment against House was based on vicarious liability. ',
       ""Yes, because House's conduct was not a factual cause of the harm.""]","House owns his home in City. On the lawn in front of his home and within five feet of the public sidewalk there was a large tree. The roots of the tree caused the sidewalk to buckle severely and become dangerous. An ordinance of City requires adjacent landowners to keep sidewalks in safe condition. House engaged Contractor to repair the sidewalk, leaving it to Contractor to decide how the repair should be made. Contractor dug up the sidewalk, cut back the roots of the tree, and laid a new sidewalk. Two days after House had paid Contractor the agreed price of the repair, the tree fell over onto the street and damaged a parked car belonging to Driver. Driver has asserted claims against House and Contractor, and both defendants admit that cutting the roots caused the tree to fall.If Driver recovers a judgment against House, does House have any recourse against Contractor?"
3,"['valid, because constitutionally the sovereign is not liable except with its own consent. ',
       'valid, because the legislature is vested with constitutional authority to repeal laws it has enacted. ',
       'invalid, because a state is equitably estopped to disclaim a valid bid once accepted by it. ',
       'invalid, because of the constitutional prohibition against impairment of contracts.']","The State of Rio Grande entered into a contract with Roads, Inc., for construction of a fourlane turnpike. Prior to commencement of construction, the legislature, in order to provide funds for parks, repealed the statute authorizing the turnpike and cancelled the agreement with Roads, Inc. Roads, Inc., sued the state to enforce its original agreement. In ruling on this case, a court should hold that the state statute cancelling the agreement is"
2,"['police power.', 'war and defense power.',
       'power to tax and spend for the general welfare.',
       'power to enforce the privileges and immunities clause of the Fourteenth Amendment.']",The strongest constitutional basis for the enactment of a federal statute requiring colleges and universities receiving federal funds to offer student aid solely on the basis of need is the
2,"[""succeed, because Peterson's deed from Owens did not mention the easement. "",
       'succeed, because more than 40 years have passed since the Water District last entered Barrenacres. ',
       ""fail, because the Water District's plan is within its rights. 11 "",
       ""fail, because the Water District's plan is fair and equitable""]","In 1930, Owens, the owner in fee simple of Barrenacres, a large, undeveloped tract of land, granted an easement to the Water District ""to install, inspect, repair, maintain, and replace pipes"" within a properly delineated strip of land 20 feet wide across Barrenacres. The easement permitted the Water District to enter Barrenacres for only the stated purposes. The Water District promptly and properly recorded the deed. In 1931, the Water District installed a water main which crossed Barrenacres within the described strip; the Water District has not since entered Barrenacres. In 1935, Owens sold Barrenacres to Peterson, but the deed, which was promptly and properly recorded, failed to refer to the Water District easement. Peterson built his home on Barrenacres in 1935, and since that time he has planted and maintained, at great expense in money, time, and effort, a formal garden area which covers, among other areas, the surface of the 20-foot easement strip. In 1976, the Water District proposed to excavate the entire length of its main in order to inspect, repair, and replace the main, to the extent necessary. At a public meeting, at which Peterson was present, the Water District announced its plans and declared its intent to do as little damage as possible to any property involved. Peterson objected to the Water District plans.""Peterson asked his attorney to secure an injunction against the Water District and its proposed entry upon his property. The best advice that the attorney can give is that Peterson\"
3,"['succeed, because his deed from Owens did not mention the easement. ',
       'succeed, because of an implied obligation imposed on the Water District to restore the surface to its condition prior to entry. ',
       'fail, because of the public interest in maintaining a continuous water supply. ',
       'fail, because the Water District acted within its rights']","In 1930, Owens, the owner in fee simple of Barrenacres, a large, undeveloped tract of land, granted an easement to the Water District ""to install, inspect, repair, maintain, and replace pipes"" within a properly delineated strip of land 20 feet wide across Barrenacres. The easement permitted the Water District to enter Barrenacres for only the stated purposes. The Water District promptly and properly recorded the deed. In 1931, the Water District installed a water main which crossed Barrenacres within the described strip; the Water District has not since entered Barrenacres. In 1935, Owens sold Barrenacres to Peterson, but the deed, which was promptly and properly recorded, failed to refer to the Water District easement. Peterson built his home on Barrenacres in 1935, and since that time he has planted and maintained, at great expense in money, time, and effort, a formal garden area which covers, among other areas, the surface of the 20-foot easement strip. In 1976, the Water District proposed to excavate the entire length of its main in order to inspect, repair, and replace the main, to the extent necessary. At a public meeting, at which Peterson was present, the Water District announced its plans and declared its intent to do as little damage as possible to any property involved. Peterson objected to the Water District plans.""Assume that Peterson reserved his rights and after the Water District completed its work sued for the $5,000 in damages he suffered by reason of the Water District entry. Peterson\"
1,"['The plaintiffs should succeed, because the interest of Church terminated with the first removal of sand and gravel ',
       'Church and Darin should be enjoined, and damages should be recovered but impounded for future distribution. ',
       'The injunction should be granted, but damages should be denied, because Omar and Carl are not parties to the action. ',
       'Damages should be awarded, but the injunction should be denied.']","In 1960, Omar, the owner in fee simple absolute, conveyed Stoneacre, a five-acre tract of land. The relevant, operative words of the deed conveyed to ""Church [a duly organized religious body having power to hold property] for the life of my son, Carl, and from and after the death of my said son, Carl, to all of my grandchildren and their heirs and assigns in equal shares; provided that Church shall use the premises for church purposes only."" In an existing building on Stoneacre, Church immediately began to conduct religious services and other activities normally associated with a church. In 1975, Church granted to Darin a right to remove sand and gravel from a one-half-acre portion of Stoneacre upon the payment of a royalty. Darin has regularly removed sand and gravel since 1975 and paid the royalty to Church. Church has continued to conduct religious services and other church activities on Stoneacre All four of the living grandchildren of Omar, joined by a guardian ad litem to represent unborn grandchildren, instituted suit against Church and Darin seeking damages for the removal of sand and gravel and an injunction preventing further acts of removal. There is no applicable statute. Which of the following best describes the likely disposition of this lawsuit?"
3,"[""Johnson forced his way into a woman's home, bound her, and compelled her to tell him that her jewelry was in an adjoining room. Johnson went to the room, took the jewelry, and fled. "",
       'A confederate of Brown pushed a man in order to cause him to lose his balance and drop his briefcase. Brown picked up the briefcase and ran off with it.',
       'Having induced a woman to enter his hotel room, Ritter forced her to telephone her maid to tell the maid to bring certain jewelry to the hotel. Ritter locked the woman in the bathroom while he accepted the jewelry from the maid when she arrived. ',
       'Hayes unbuttoned the vest of a man too drunk to notice and removed his wallet. A minute later, the victim missed his wallet and accused Hayes of taking it. Hayes pretended to be insulted, slapped the victim, and went off with the wallet.']",In which of the following cases is a conviction of the named defendant for robbery LEAST likely to be upheld?
3,"['Illegal, because the Attorney General must prosecute if the House of Representatives directs.  ',
       'Illegal, because the Attorney General must prosecute those who violate federal law. ',
       'Legal, because ambassadors are immune from prosecution for acts committed in the course of their duties. ',
       'Legal, because the decision to prosecute is an exclusively executive act']","Green is cited for contempt of the House of Representatives after she refuses to answer certain questions posed by a House Committee concerning her acts while serving as a United States Ambassador. A federal statute authorizes the Attorney General to prosecute contempts of Congress. Pursuant to this law, the House directs the Attorney General to begin criminal proceedings against Green. A federal grand jury indicts Green, but the Attorney General refuses to sign the indictment.""Which of the following best describes the constitutionality of the Attorney General\"
0,"['Green may refuse to answer the questions if she can demonstrate that they are unrelated to matters upon which Congress may legislate.',
       'the House may question Green on matters pertaining to the expenditures of funds appropriated by Congress.',
       'only the Senate may question Green on matters that relate to the performance of her duties.',
       'Congress may not ask questions relating to the performance of duties executed by an officer of the executive branch']","Green is cited for contempt of the House of Representatives after she refuses to answer certain questions posed by a House Committee concerning her acts while serving as a United States Ambassador. A federal statute authorizes the Attorney General to prosecute contempts of Congress. Pursuant to this law, the House directs the Attorney General to begin criminal proceedings against Green. A federal grand jury indicts Green, but the Attorney General refuses to sign the indictment.""If the Attorney General signs the indictment, the strongest argument Green could urge as a defense is that"
3,"['there was no breaking', 'he consented to the entry.',
       'no overt act was committed by him.',
       'there was no intent to commit a felony.']","Harry met Bill, who was known to him to be a burglar, in a bar. Harry told Bill that he needed money. He promised to pay Bill $500 if Bill would go to Harry\"
2,"['admissible as an excited utterance.',
       'admissible as a prior consistent statement.',
       'admissible as a statement by Wood regarding a condition he observed, made while he was observing it. ',
       'inadmissible if there was no evidence that Wood had expertise in determining drunkenness.']",Penn sued Duke\
1,"[""It may be used only to refresh Chase's recollection."",
       'It is admissible for impeachment and as substantive evidence that Chase was sober.',
       ""It is inadmissible, because Duke's Bar cannot impeach its own witness. "",
       'It is inadmissible, because it is hearsay, not within any exception']","Penn sued Duke's Bar for injuries suffered in an automobile accident caused by Chase, who had been a patron of Duke's Bar. Penn claimed that Chase was permitted to drink too much liquor at Duke's Bar before the accidentDuke's Bar called Chase to testify and expected him to say that he was sober when he left Duke's Bar; however, on direct examination Chase testified that he may have had a little too much to drink at Duke's Bar. Duke's Bar now seeks to confront Chase with his statement made on deposition that he was sober when he left Duke's Bar. Which of the following is true concerning this statement?"
3,"[""admissible to show that the prior conduct of Duke's Bar was negligent."",
       ""admissible to show that Duke's Bar was aware of the need for taking precautionary measures."",
       ""inadmissible, because subsequent measures by an employee are not binding on Duke's Bar. "",
       'inadmissible, because its admission would discourage the taking of such remedial measures']","Penn sued Duke's Bar for injuries suffered in an automobile accident caused by Chase, who had been a patron of Duke's Bar. Penn claimed that Chase was permitted to drink too much liquor at Duke's Bar before the accidentPenn offered evidence that, after the accident, the manager of Duke's Bar established house rules limiting all customers to two drinks per hour, with a maximum limit of four drinks per night. This evidence is"
0,"[""She had heard the same voice on a similar tape recording identified to her by Daly's brother."",
       'She had heard Daly speak many times, but never over the telephone. ',
       'She had, specifically for the purpose of preparing to testify, talked with Daly over the telephone at a time after the recording was made. ',
       ""She had been present with Daly when he engaged in the conversation in question but had heard only Daly's side of the conversation""]","In a narcotics conspiracy prosecution against Daly, the prosecutor offers in evidence a tape recording of a telephone call allegedly made by Daly. A lay witness is called to testify that the voice on the recording is Daly's. Her testimony to which of the following would be the LEAST sufficient basis for admitting the recording?"
2,"[""Devlin's casual business practices created his loss."",
       'the need for certainty in land title records controls.',
       'the agency implied to complete the deed cannot be restricted by the oral understanding.',
       'the recording of the deed precludes any questioning of its provisions in its recorded form.']","Devlin was the owner of a large subdivision. Parnell became interested in purchasing a lot but could not decide between Lot 40 and Lot 41. The price and fair market value of each of those two lots was $5,000. Parnell paid Devlin $5,000, which Devlin accepted, and Devlin delivered to Parnell a deed which was properly executed, complete, and ready for recording in every detail except that the space in the deed for the lot number was left blank. Devlin told Parnell to fill in either Lot 40 or Lot 41 according to his decision and then to record the deed. Parnell visited the development the next day and completely changed his mind, selecting Lot 25. He filled in Lot 25 and duly recorded the deed. The price of Lot 25 and its fair market value was $7,500.Immediately upon learning what Parnell had done, Devlin brought an appropriate action against Parnell to rescind the transaction. If Devlin loses, the most likely basis for the judgment is that"
2,"[""the Statute of Frauds prevents the introduction of any evidence of Devlin's and Parnell's agreement"",
       'recording of the deed from Devlin to Parnell precludes any question of its genuineness.',
       'as between Devlin and a bona fide purchaser, Devlin is estopped. ',
       'the clean hands doctrine bars Devlin from relief']","Devlin was the owner of a large subdivision. Parnell became interested in purchasing a lot but could not decide between Lot 40 and Lot 41. The price and fair market value of each of those two lots was $5,000. Parnell paid Devlin $5,000, which Devlin accepted, and Devlin delivered to Parnell a deed which was properly executed, complete, and ready for recording in every detail except that the space in the deed for the lot number was left blank. Devlin told Parnell to fill in either Lot 40 or Lot 41 according to his decision and then to record the deed. Parnell visited the development the next day and completely changed his mind, selecting Lot 25. He filled in Lot 25 and duly recorded the deed. The price of Lot 25 and its fair market value was $7,500.Assume the following facts for this question only. Before Devlin had time to learn of Parnell's actions, Parnell sold Lot 25 to Caruso for $6,000 by a duly and properly executed, delivered, and recorded warranty deed. Caruso knew that Devlin had put a price of $7,500 on 14 Lot 25, but he knew no other facts regarding the Devlin-Parnell transaction. Caruso's attorney accurately reported Parnell's record title to be good, marketable, and free of encumbrances. Neither Caruso nor his attorney made any further investigation outside the record. Devlin brought an appropriate action against Caruso to recover title to Lot 25. If Devlin loses, the most likely basis for the judgment is that"
